,review,label
191,Une belle découverte! Les actrices sont convaincantes. Le rap utilisé pour la BO est de bonne qualité,1
192,Un film inutile.,0
193,"La mise en scène est affreuse, l'image est terne et les têtes de dépressifs des acteurs nous enchantent guère. J'ai détesté ce film.",0
194,"Avant ""La route"" (2009) et ""Des hommes sans loi"" (2012) John Hillcoat s'était déjà fait remarqué par un western de grande qualité, le meilleur depuis des années. Musique composée et scénario écrit par le même homme, artiste aux multiples facettes Nick Cave (chanteur-compositeur-scénariste-auteur...). Les deux hommes se retrouvent donc 17 ans après leur première collaboration sur ""Ghosts... of the Civil Dead"" (1988). Film présenté pour la première fois à Cannes (marché du film en 2005). Emmené par un casting de gueules patibulaires (Ray Winstone, Guy Pearce, Danny Huston mais aussi la douce Emily Watson) les difficultés du tournage frappent de façon flagrante chaque minute du film ; le tournage eut lieu sous 57°c dans le désert australien, et ça se voit comme on ressent les effluves qui se dégagent de l'écran !... Une chaleur étouffantes et suffocantes dans l'outback australien. Avec ce western de ""l'autre Ouest sauvage"" on se trouve à la croisée d'un lancinant ""L'assassinat de Jesse James par le lâche Robert Ford"" (2007) de Andrew Dominik et de la violence d'un ""Josey Wales"" (1976) de Eastwood. La proposition n'a rien d'originale mais ce sont bien les personnages qui font la force du film ; les bons sont les méchants et vice versa tandis qu'au milieu se trouve un couple presque là à l'insu de leur plein gré, londoniens perdus dans la fournaise australienne, colonie brulante dans tous les sens du terme (ile des bagnards, climat, rebellion aborigène). Derrière la chasse à l'homme et la vengeance le récit développe en filigrane une présence quasi mystique dse aborigène et de leur esprit de rébellion franche ou sous-jacente. Un grand western qui ne manque pas non plus d'une petite dose de mélancolie.",1
195,"Un film d'animation argentin graphiquement plus que correct, décalé et original. Dommage que les personnages ne soit guère attachants et que le scénario soit inexistant car ça aurait pu être pas mal. Un film inconsistant mais regardable.",0
196,"Un film où on rit avec une larme à l'oeil et ça vient du coeur c'est talentueux, excellent travail d équipe. . j'ai adoré bravo",1
197,"L’ado indépendant mais fauché, qui n’ose pas vendre la voiture de son défunt père… Comme une odeur de déjà vu. Sous ses allures sportives grâce à des performances de parkours, Tracers n’est finalement qu’un film au scénario vide. Si on pouvait être attiré par les acrobaties, on décroche finalement sur toute la deuxième moitié du film. Habitué aux seconds rôles, Taylor Lautner n’arrive pas à porter le teenage movie sur ses épaules. D’ailleurs son histoire d’amour avec la transparente actrice indiffère complètement. Tracers trace sa route incognito car vu ou pas vu, on l’a déjà oublié. D'autres critiques sur ma page Facebook : Cinéphiles 44",0
198,"Malgré un Richard Gere qui se la joue un peu trop avocat-flic à mon goût, en duo avec son pote black comme dans tout cliché qui se respecte, ""Peur Primale"" est un très bon film. Edward Norton est entré dans la peau de son personnage jusqu'à l'os, incarnant à merveille à la fois le bon et le mauvais. Il fait partie de ces films qui nous ennuient de leur thème récurrent, mais qui arrivent à nous surprendre à la fin. Norton démontre dans son rôle qu'à bon comédien, bon film.",1
199,"A l'heure où la gloire du film muet touche à sa fin, on a sans doute droit aux meilleurs film du genre, et l'heure suprême (ou 7th Heaven) en fait parti. L'histoire est dans le ton de ces grandes tragédies holywoodiennes avec tous ces codes. La scène de l'ascension est très représentative (est très bien mise en image). La photo est vraiment belle finalement même pour un film non restauré (je nose même pas imaginer ce qu'il donnerait en bluray).",1
200,"Décidément, James Thiérrée n’a pas de chance avec le cinéma. D’abord, on n’a même pas été fichu d’éviter une faute d’orthographe dans son nom au générique de début. Mais surtout, cet artiste, considéré à juste titre comme un génie de la scène et du cirque, à titre d’auteur, metteur en scène, interprète, acrobate et musicien, n’a joué que dans des navets, dont celui-ci est certainement le pire des vingt-huit films et téléfilms où il est apparu – et le fait que le metteur en scène de celui-ci soit une sorte de vétéran intouchable du cinéma français me laisse de glace. C’est un drame à deux personnages dénués de nom, plus trois comparses très fugitifs : Lui et Elle ont failli avoir naguère une aventure, qui n’a pas abouti, et Elle lui en a voulu. Alors, comme Schwarzy, Elle est très énervée et Elle revient, prétendûment afin de récupérer le piano qui se trouve dans la maison de campagne de son grand-père récemment défunt, piano dont on ne l’entendra jamais jouer ; Lui est occupé à faire de la maçonnerie, il est plutôt calme et placide, mais Elle veut sa revanche.Le reste du film va se passer en une suite de bagarres à coups de poings, de pieds, un peu partout, sur un canapé, sur un tapis, debout dans le jardin, sur un tas de sable, avant les scènes inévitables – puisque le film est construit pour ça – de coït plutôt violent, dans la boue d’un ruisseau (voir l’affiche racoleuse), dans un escalier, etc.Ce film poura servir de maître-étalon permettant de mesurer la distance entre « intellectuel » et « intello », et vous devinez de quel côté il penche, ou plutôt il sombre. À un moment, l’homme dit que leur conversation est nulle (elle est surtout ordurière, mais il paraît que l’auteur voulait éviter les « dialogues d’une grande pauvreté »), et que tout individu doté de bon sens ne trouverait aucun intérêt à leur histoire. On ne saurait mieux définir l’entreprise.",0
201,Le film le plus culte de Steven Spielberg et le meilleur film de guerre de toute l'histoire du cinéma. Le débarquement est d'un réalisme et d'une violence inouï. Une pure scène d'anthologie. La réalisation est irréprochable. Les décors sont sublimes. La reconstitution des villes détruites de la seconde guerre mondiale est époustouflante. Tout est bon dans ce film pour nous faire passer quasiment 3 heures de pur bonheur. Un grand moment de cinéma. Regardez le d'urgence.,1
202,"Ne vous laisser surtout pas dèvorer...par l'affiche du film qui vous promet mondes et merveilles (sur la jaquette, on peut lire que c'est la suite officieuse du cultissime ""Cannibal Holocaust"") et qui finalement devient inquiètant dans son dernier quart d'heure!Ça parle beaucoup pour pas grand chose hormis la seule scène choc sur la plage!Par quel miracle le rèalisateur Jonathan Hensleigh arrive t-il à conserver sa dignitè dans ce film d'horreur mille fois vu où plane l'ombre de l'italien Ruggero Deodato ? Nul ne le sait! Mais que le ciel de la Nouvelle-Guinèe nous dèlivre des grâces mièvres des quatre jeunes comèdiens qui jouent comme ils peuvent dans une sorte de ""The Blair Witch Project"" cannibalisèe et filmèe camèra à l'èpaule! Je ne sais pas si vous le saviez mais la Papouasie-Nouvelle-Guinèe est le deuxième pays le plus dangereux au monde! Juste avant l'Irak et après la Somalie! Ça donne à rèflèchir pour s'aventurer avec une bande de potes dans la profonde jungle situèe en Ocèanie proche...",0
203,"Quelques idées de mise en scène parfois, mais je n'apprécie pas le ""message"", enfin cette sorte de pseudo-morale qui se lie obligatoirement avec un sujet pareil, que doit-on penser des personnages ? Il y a une fausse ambiguïté, ce n'est pas intéressant, des hommes qui se font avoir par une femme et finalement ça se retourne contre elle. J'ose même pas faire de comparaison avec l'oeuvre de Molière, mais manifestement ici le seul but était de prendre pour Don Juan une femme. Soit. Mais c'est con, je veux dire ça n'amène à rien, toutes ces scènes, tous ses artifices, tout ça, cette fin que l'on connait avant même de commencer le film, quel intérêt ? Je ne sais pas en quoi en penser, sinon que ce film est assez stupide dans le propos, et mal écrit.",0
204,"Une histoire aussi niaise que le premier qui confirme que ctete franchise est faite pour les tout-petits. En revanche, le rôle cliché du noir gaffeur marche toujours et on se surprend à rire quelque fois.",0
205,"Au prix d'interminables plans séquences sans enjeux, on assiste sans broncher, comme si de rien n'était, à la manipulation d'un jeune adolescent par un groupe d'adultes. Le film ne choque pas, le film n'interpelle pas, le film ne remet rien en question. Pourquoi ? Parce que le réalisateur s'acharne à montrer tout ça comme si de rien n'était, sans porter de regard, ni d'amour ni de haine envers les personnages. Le réalisateur dit ne pas vouloir porter de jugement, comme si ça justifiait l'absence de regard, comme si l'amour ou le dégoût étaient des jugements. Triste mécanique froide et cérébrale, film sans vie, un non film, un sujet qui aurait pu être intéressant, devient ici, complètement insignifiant. De plus tout ceci est enrobé dans de longs plans léchés qui sonnent complètement creux. ""Eleve libre"" est à oublier.",0
206,"c'est ""curieux"" chez les réalisateurs ce besoin de faire niais pour des reprises d' anciens films qui étaient généralement loin de l'être surtout pour les pagnol. Auteuil pour son premier film tombe complètement dans ce cadre, histoire de passer chez Drucker? Mais il n'y a pas que ça, c'est mal joué et la réalisation correspond plutôt à un petit tvfilm.",0
207,"Tout ici est on ne peut plus classique et calibré. Scénario honnête bien qu'assez invraisemblable, mais qui tient tout juste en haleine, beaucoup de morts, des gentils, des très méchants, une happy end attendue. Une mise en scène pépère et sans surprise. Une interprétation convaincante de Morgan Freeman et John Cusack, toujours impeccables, avec un face à face qui aurait pu être très prenant si mieux exploité... Bref un petit thriller vite fait, bien fait, rien de nouveau, rien de surprenant, ça se laisse regarder sans déplaisir. Mais aussitôt oublié une fois sorti de la salle, on a vu cela tellement souvent",0
208,"Polar sympa plutôt bien tourné avec un Bruel qui sort tout juste de sa ""mania"" mais qui n'est pas encore arrivé à maturité... Un popcorn qui pêche surtout par une histoire pas crédible.",0
209,"Drôle d'objet que ce ""Serenity"". Loin d'être calamiteux, encore plus loin d'être bon, le film se laisse ainsi voir sans déplaisir, mais reste en définitive bien peu marquant. Alors certains effets spéciaux s'avèrent de bonne qualité et les scènes spatiales assez impressionnantes, mais on a tout simplement beaucoup de mal à s'intéresser à tout ce petit monde, ainsi qu'à une histoire elle aussi plutôt honnête, mais inutilement tarabiscotée et n'arrivant jamais trouver la densité que le scénariste semblait chercher à lui donner. Ce n'est ainsi pas froncièrement un mauvais film auquel nous assistons, et cela malgré des lourdeurs certaines et quelques scènes à la limite du ridicule , mais simplement un film de science-fiction de plus, ne trahissant certes pas le genre, mais ne lui apportant rien non plus de bien neuf. Anecdotique.",0
210,"Il a été l'un de mes films phares de l'année 2010 avec Never let me go et The Winter bones. Une incroyable surprise; bonne, je ne sais pas, mais mémorable c'est certain. Le film est crade, la voix off omniprésente joue avec nous et nous implique totalement dans cette misère putride qu'est la vie de ce personnage, la bande son stridente agace, l'acteur est totalement habité et le final est absolument incroyable. Je n'aime pas user de superlatif quand il s'agit de parler d'un film mais celui-ci m'a vraiment marqué. Un film expérimental fascinant, à voir sur un grand écran avec du bon son.",1
211,"Film bancal par excellence bien que fort bien interprété. Ca se traine, nombre de scènes sont inutiles et la psychologie des personnages reste une enigme. On ne peut toutefois pas ignorer qu'il y a là une véritable ambitieux artistique mais le résultat est médiocre.",0
212,"Pour un classique du cinéma, je dois confesser ma grosse déception. Cette déception est avant tout provoquée par deux éléments du film. Le premier est le jeu catastrophique des jeunes acteurs. Plus que les enfants eux-mêmes, c'est surtout la direction d'acteurs qui est mauvaise. Ces derniers récitent maladroitement un texte dont il ne sont guère imprégnés et on peut ressentir dans chacun de leurs mouvements et dans chacune de leurs répliques un manque de naturel. Cela casse le réalisme du film. Le second point négatif vient de l'histoire. Il y avait mieux à tirer de cette fugue. Au lieu de cela, ""Little Fugitive"" ne raconte pas grand chose d'intéressant.Par exemple, l'intrigue s'attarde beaucoup trop sur les différentes attractions que Joey essaie ou sur son ramassage de bouteilles. On pourra toutefois retenir la qualité de la mise en scène tout comme la B.O.. Le film n'est assurément pas à la hauteur de sa réputation.",0
213,"Et voila, le voici cet énième film sur la déportation. Bon aller, cette fois, on va changer un petit peu. Et pourquoi pas un film sur la rafle des enfants Juifs ? Ok, c'est parti ! Après tout, il est normal de vouloir faire ce film 100% commercial. Comment fait on ? C'est simple, on choisit deux ou trois acteurs connus, on les place en tête d'affiche et on y va. Quoi ? On ne voit Jean Reno et Gad que dix minutes ? Mais c'est pas grave, on a au moins rameuté du monde. On va passer sur le fait qu'il ne se passe strictement rien dans ce ""chef d'oeuvre magnifique d'humanité"". C'est un film triste, alors on met maman qui pleure au ralenti sur fond de violon, sa va faire pleurer le spectateur et c'est bien. On n'oublie pas de faire une fin niaise au possible et des acteurs (Gad Elmaleh) qui cabotinent et qui n'ont rien à faire ici, surtout quand leur jeu est mauvais. On remarque aussi qu'il n'y a aucune originalité, c'est mal filmé, c'est mal fait, mal joué. En gros, c'est chiant, ce ne pas du cinema. Bravo ! Merci de m'avoir fait perdre du temps. Vous allez dire que je ne possède aucune humanité,...""Mais oui tu vois, c'est beau, ceci a vraiment existé, tu n'as aucun coeur."" Bien sur, à d'autres. La liste de Shindler, Le Pianiste. Voila des films, voila de l'art, du CINEMA. Ça? Rien, le néant. Une Daube qui ne mérite même pas d'exister. Rien à ajouter.",0
214,"De loin le meilleur de la série, ce film allie à merveille horreur, suspense, hommage et parodie. Un vrai régal pour les fans de slasher, et les autres aussi...",1
215,"un film d'espionnage tout en froideur et en platitudes. Impossible de se passioner pour le sujet, la réalisation est inconsistante.",0
216,"Un 4,5 car ce film mérite vraiment d'être vu, un travail respectueux et respectable de l'oeuvre originale, même l'auteur a aimé et c'est pas pour rien, un bon casting avec même le chanteur du générique et le comédien de doublage de Nicky dans un caméo, des références aux années 80,90 surtout avec le club Do et ses émissions phares, un humour drôle et pas envahissant, des scènes d'action réussies, j'ai vraiment aimé ce film et je suis fan de City Hunter de base donc je partais avec des craintes qui se sont envolés tellement j'ai passé un bon moment, je regarderais encore ce film car Phillipe Lacheau a su faire taire les gens qui criaient déjà au scandale a l'annonce du film et ça c'est rare !",1
217,"Près de 14 ans pour nous offrir la suite des doutes de la sensuelle auteur Catherine Trammel. Une très longue période pour un film aussi banal ! La femme au pic à glace est de retour, mais à Londres cette fois-ci, où elle s'est installée pour poursuivre sa carrière d'écrivaine. Bien sûr,elle poursuit sa vie nocturne et de manipulation. Sauf que cette aventure délaisse le milieu policier - rappelez-vous le subtil Michael Douglas - pour se pencher sur l'univers de la psychologie. Trammel est la dernière patiente du Dr. Glass, un psychothérapeute.Une série de meurtres inexpliqués viendra troubler leur vie respective.Commençons d'abord par l'inévitable comparaison entre la suite et son prédécesseur... C'en est même presque gênant. Le premier était vraiment un bijou, un classique dans le genre. Avec celui-ci, Michael Caton-Jones (réalisateur) n'arrive jamais à nous faire croire totalement à cette grotesque histoire. On nous raconte les mêmes discours... Malgré sa, quelques clins d’œil s'adressant au premier film- le pic à glace, la musique angoissante -assez plaisants. David Morrissey (connu dans les séries The Walking Dead et The Driver) est quasi neutre, fait pâle figure contrairement à Michael Douglas. Il n'a pas du tout son charisme ! Sharon Stone, bien que toujours aussi ravissante, n'arrive jamais à nous faire oublier les faiblesses d'un scénario complexe... Il aurait pu être beaucoup plus simple. Des longueurs qui n'en finit pas avec une mise en scène plate. Et, les scènes de sexe font penser à du Cinquante Nuances de Grey, c'est pour dire... Donc, Basic Instinct 2 représente purement une copie du premier film, à l'époque signé par Paul Verhoeven. Une suite inutile, décevante et simplement commerciale !",0
218,"Un film qui fait sourire, c'est en effet plus une comédie qu'un film d'action, le scénario est cohérent et original. Les acteurs ne sont pas mauvais avec un bravo à Jason Statham pour un rôle certes petit mais pas simple à jouer. Ce n'est pas un grand film mais on ne regrette pas de l'avoir vu.",0
219,"Très bonne surprise. Pour une fois que toutes les vannes sont pas dans la bande annonce. Vincent Elbaz est canon, et son couple avec Laurence Arné fonctionne super. Big up pour les mômes!! Seul bémol, j'aurais aimé voir plus de Jean François Cayrey",1
220,"Dès la 30 ème minute, j'ai commencé à me demander si je n'allais pas arrêter de regarder ce film ... C'est vraiment décevant pour un Disney (l'avantage est qu'il n'y a pas trop de chants), les personnages sont très lourds, on connait la fin à partir ... de la 30 ème minute ... Aucune intrigue, beaucoup de bruit, le ""méchant"" est d'un pénible ... Bref, je ne conseille vraiment pas ce film !",0
221,"Inferno a autant de bon sens qu’un discours sur les femmes par Donald Trump… Tout n’est qu’incohérence sur incohérence, on passe d’un Deus Ex Machina à un autre. Les personnages se comportent comme des IA scriptés avec les pieds et il n’en ressort qu’une dérangeante sensation de factice. De plus, le récit ne prend jamais la peine de s’arrêter un instant pour créer de l’intensité comme s’il avait l’impératif de finir le plus rapidement possible.",0
222,"il s'agit là d'un ènième Direct-to-DVD qui n'aura pas fait long feu dans le bac des soldes aux grandes surfaces de France et de Navarre! Aucune originalitè dans le scènario! On comprend pourquoi au vu de cette prèsentation du cadre et des principaux protagonistes que sont le gentil Nicolas Cage, le mèchant Peter Stormare et la belle Rachel Nichols ; ""Tokarev"", loin des compromis commerciaux, opte pour la violence, la description d'un environnement urbain dur, dèprimant et haineux! Paco Cabezas ne se voile pas la face! il s'agit d'une petite production « Hannibal Classics » vite emballèe, vite ècrite d'après tous les clichès en usage dans le genre! Ni bon ni mauvais, ""Tokarev"" assure franchement le minimum syndical! Quelques scènes sont potables (le kidnapping, la scène du parpaing...) et se distinguent par ailleurs du lot des sèries B de seconde zone conventionnelles! Mais n'en demandez pas plus! Avec son passè de caïd, Cage est crèdible! Ses deux potes le sont un peu moins en surjouant un max (tout est pourtant bon pour racoler le spectateur) même s'ils s'avèrent sans pitiè pour avoir des informations! Rien à redire sur le jeu de Stormare et la beautè de Nichols! Danny Glover, lui, ne fait que passer! Twist final, à la ""Hypnose""...",0
223,"Qualifié cette daube monumentale de nanard serait un compliment... Un film qui atteint le firmament du navet dans toute sa splendeur, 0 serait la note la plus approprié mais je ne pouvais pas la mettre...à mon grand regret...car c'est vraiment ce que cela vaux. On nous sert une soupe infâme et nullissime d'un grand guignolesque pour adolescents boutonneux sous ectasy ,ou la Stupidité et la bêtise sont rarement inégalés . Du très très grand n'importe quoi, qui fait passer certains films du même acabit pour de véritables oeuvres d'art. Accrochez vous car chaque minute de ce ce film est une souffrance qui ne donne qu'une seule envie : attendre péniblement dans un état de léthargie le générique de fin, et là arrive enfin la délivrance (pour ceux qui tiendront jusque là bien sur...), alors bon courage...",0
224,"Persécution, n. f. : traitement injuste et cruel infligé avec acharnement. Encore une fois pour Roman Duris, mieux aurait valu s'abstenir ou couper le son.",0
225,"Un très très joli film, avec un scénario simple mais efficace, entre le conte et le réel. Mon petit bémol : la musique un peu trop présente qui veut vous tirer de l'émotion à chaque coin de paysage. On y pert un peu en sobriété, alors que les parents sont parfaits, et que le petit gamin donne tout ce qu'il peut. Mais un grand bravo tout de même, puisqu'on en ressort pas tout à fait pareil.",1
226,"Un couple, une maladie, de l'amour, du dramatique, des ""je t'aime"" ""moi non plus""... Tout est réuni pour faire un navet a l'eau de rose. Je suis déçue, les acteurs sont bons, mais ce film enlève tous leurs charmes ... Ma note de 1/5 juste parce que 0.5 serait vraiment méchant",0
227,"C'est vrai que le scénario tient sur un ticket de métro, mais si on aime les Beatles, on adhère directement à ce film. Cette comédie est vraiment bien filmé et les gags sont originaux. C'est une excellente idée d'attribuer un caractère à chaque Beatles (John Lennon en Beatle agaçant mais drôle en particulier). Un film culte à voir au moins une fois.",1
228,"Intéressant et bien filmé, un docu qui a de l'impact!",0
229,"Convenu, consensuel, des ressors vus et revus et une fable complètement déconnectée de la réalité qui fera croire au spectateur naïf qu'un tapis rouge l'attend quelque part, entouré de gens qui n'espéraient que son arrivée, prêts à le porter jusqu'au succès qu'il n'a pas mérité, parce qu'il est simplement le meilleur. Et du même moment de vous faire croire, finalement comme une saison d'une téléréalité ou un mauvais morceau de rap, qu'il suffit d’amener un jeune d'un milieu défavorisé vers une carrière artistique pour le sortir de la délinquance. Simplification écœurante, limite irresponsable et surtout réchauffée des problématiques philosophiques et sociales dont est fait le monde qui nous entoure.",0
230,"Chatiliez, après ses trois premières comédies détonantes nous avait laissé sur notre faim via le décévant ""Tanguy"". Il revient avec ""La confiance règne"" à ses premières amours, caricatures ""romantiques"" des classes opposées, il joue encore une fois du kitsch désormais incontournable de ses combinaisons absurdes et nous livre un film plus qu'encourageant pour ses admirateurs. Cécile de France et Lindon sont évidemment au top de leurs espiègleries.On y croit!!",1
231,"Ennuyeux, pas drôle, mal écrit et mal filmé cette bluette mielleuse sans scénario n'a que le titre de commun avec le chef d'oeuvre de Louis Pergaud.",0
232,"Bien plus qu'un film, c'est un concept à lui tout seul: la mise en image d'un des opéra rock les plus connu au monde. Bien évidemment la musique est sublime du début à la fin, c'est elle qui remplace quasiment tous les dialogues. La vie de Pink devient alors un récital appuyé de parties filmées ou bien de parties animées, ces denières sont tout simplement incroyable et, malgré ses 30 ans, sont graphiquement bien plus intéressantes que certains blockbuster hoollywoodiens. Ce récital ne se cantonne pas à une simple narration des faits marquants de la vie du héros mais cherche à analyser la place qu'a chaque élément dans la conception d'un être, de sa personnalité, de ses peurs, de ses faiblesses et des moyens qu'il met en oeuvre pour palier ce type de sentiment afin de pouvoir subsister dans ce monde, dans son monde. Cette évocation dramatique, presque tragique, de la vie du héros n'est pas le seul but du film, ainsi on peut y voir assez clairement une critique de la guerre, du totalitarisme (avec quelques références à ""1984"" de George Orwell) et de la politique mise en place depuis l'arrivée au pouvoir de Margaret Thatcher.",1
233,"Au lieu de la grande fresque romantique promise, on a droit à un gros téléfilm pour faire pleurer la ménagère de moins de cinquante ans. Certes, il y a des efforts qui sont faits (sur les éclairages, mais ne fait pas Barry Lyndon qui veut), mais même au cinéma, on a l'impression d'être devant la télé au point qu'on s'étonne de ne pas voir arriver une bonne page de pub qui nous permettrait d'aller nous chercher une bière pour faire glisser. Les décors et les costumes sont travaillés, mais tout est trop propet pour paraître d'époque. Les acteurs sont très moyens, et ne sont pas aidés par des dialogues indigents (la palme d'or va à l'hilarant ""je t'aime tellement si fort""), un scénario cucul bourré d'incohérences et abusant d'ellipses de la taille du Stade de France, tant et si bien qu'on a l'impression de voir une version raccourcie d'un feuilleton de l'été. L'affiche et la bande-annonce mettent en avant un casting international, en fait, Tim Roth et Jason Isaacs font deux rictus sardoniques - et mal, de surcroît - pendant leurs 3 minutes de présence à l'écran et puis c'est tout ! Le spectateur qui aura courageusement suivi le film jusqu'au bout (je suis injuste, Nouvelle France est assez maladroit pour être de temps à autres rigolo) aura le douteux privilège de pouvoir entendre Céline Dion beugler sur le générique de fin. A ce titre, je ne saurai trop conseiller aux oreilles délicates de quitter précipitament la salle dès l'appartition du premier nom à l'écran, sous peine de revivre le choc traumatique qu'a été Titanic en son temps.",0
234,"Habituel fan des films de Tarantino, c'est son nom qui m'a amené à regarder ce film. Hélàs, c'est une grosse déception. L'histoire est plate, on s'ennuie très rapidement... Je ne comprend pas pourquoi ce film est classé Epouvante-horreur... A part les 10 dernières minutes ou on tente de nous faire sursauter avec un oiseau... Le dénouement est basique malgré la tentative de garder le suspens pendant tout le film. Très mauvais, à éviter à moins d'avoir envie de s'ennuyer pendant 1h30... C'est de loin le pire film ou le nom de Tarantino y est associé...",0
235,"De belles images et un beau casting mais le scénario est vide, décousu. J'ai été dans l'attente d'un début d'histoire tout le long du film, qui n'est jamais venu. La bande-annonce m'avait donné envie mais j'ai été très très déçue...",0
236,"Les créateurs du films ce sont amusés et nous aussi. Léger, sympa et frais, une bonne comédie à voir en famille.",1
237,"Voilà un film qui n'est pas spécialement mauvais mais coté effets comiques c'est plutôt raté, trop évidents, trop répétitifs, on s'ennuie malgré le potentiel des acteurs.",0
238,"Malgré son introduction prometteuse, Texas Chainsaw 3D n’est qu’une une comédie macabre et juvénile, un nouveau teen-movie horrifique au scénario faiblard, au déroulement sans panache, qui fait honte à la franchise culte. Aucun suspense, ni peur, ni angoisse ! Ce film est loin d’égaler l’ambiance pesante et malsaine de l’excellent remake de 2003 de Marcus Nispel, Massacre à la tronçonneuse, ni même la version honorable de Jonathan Liebesman, Massacre à la tronçonneuse : le commencement. A éviter !",0
239,"Grammaire cinématographique rudimentaire, à base de caméra chaloupée en permanence et de gros plans disgracieux décadrés, images d'une grande laideur. Pour dire quoi ? Sabrina et ses 40 frères (hymne implicite à la polygamie, bien qu'une seule mère soit évoquée pour ces 41 rejetons - entre donc l'exagération orientale à la Shéhérazade et un super Prix Cognacq-Jay !) sont en désaccord sur son avenir sentimental, la jeune fille s'apprêtant à convoler avec Dorcy, un Noir protestant évangélique. C'est Slimane le (presque) frère aîné qui veille au grain, bien qu'en position délicate pour jouer les juges de paix, cachant de son côté une idylle peu orthodoxe. L'effet perturbant de la nouvelle du mariage dans les 2 familles et chez les proches est le fil rouge principal : les saynètes s'enchaînent, dans une logique erratique, accumulant les effets attendus d'une pseudo étude de moeurs sur fond de communautarismes en choc frontal, sur l'air de l'entre-soi pour chacun des camps, avec épilogue édifiant, mais bien sûr à la sauce musulmane, ce qui le met à l’abri de toute critique méprisante des germanopratins et autres bobos qui crient au génie (sic) ! Le deuxième fil rouge, celui des tentatives de Dorcy pour devenir comédien, est plus inventive (morceau de bravoure : ""la Métaphysique de la Chair""). L'interprétation enfin (amateur, on l'espère) est plutôt lamentable.",0
240,"Un vrai plaidoyer pour la vie, et surtout pour profiter de ceux qu'on aime, en plus de faire ce dont on a envie. Jack Nicholson & Morgan Freeman sont excellents. Un beau film.",1
241,"Un film qui promettait d'être beau et subtil sur la reconstruction d'un père et de ses 2 filles après la mort de la maman... Au final il s'agit ni plus ni moins qu'un mélo avec tous les poncifs du genre : 1 fillette évidemment fragile, 1 ado évidemment en proie avec sa sexualité et l'autorité du père, évasion en pays étranger... Le tout construit sans un bon scénario, pendant 1 heure le film passe des cauchemars de la petite aux flirts de l'ado en passant par le job de papa... Ennuyeux à mourir. Le cinéaste tente de faire croire à un grand film avec un semblant de film indépendant et en insistant sur les clins d'oeil à François Truffaut, comme s'il voulait se placer en successeur... Pourtant il y a encore du boulot ! Beaucoup de promesses mais surtout beaucoup de trompe l'oeil.",0
242,"Quelques subtilités de dialogue comme je les aime ne m'ont pas portée jusqu'au bout de ce film, malgré sa courte durée (54 minutes). Je suppose que j'ai raté quelque chose et j'ai décidé de faire une nouvelle tentative ces jours prochains. Pour l'heure, je juge ce film ennuyeux et décevant.",0
243,Un thriller simpliste et minimaliste qui se laissera regarder au moins une fois par les moins pointilleux.,0
244,"""Le film le plus terrifiant de tous les temps"" ? Non du moins plus maintenant, pour une génération qui a grandi avec ""Ring"" ou ""The Grudge"", un lit qui fait nawak' ou un peu de vomi diabolique n'ont plus grand chose d'effrayant. Mais le pilier des films d'épouvante moderne, oui sans aucun doute. Le film n'use d'aucune facilité grossière comme on en voit trop souvent (j'ai tout de même été impressionné par l'absence TOTALE de jumpscare, mes tympans n'en sont que plus heureux) et mise sur un élément primordial pour provoquer le malaise: l'ambiance. Il faudra en effet être patient pour avoir droit aux crises de la petite Raegan, qui n'arrivent qu'après une heure et demi de diagnostics et de problèmes familiaux. D'ici-là il faudra se contenter de quelques rares images subliminales plus intriguantes qu'effrayantes. Cela peut paraître long, mais nécessaire pour installer une atmosphère digne de ce nom. Et même lorsque le mal est fait, le film compte plus sur l'inquiétante étrangeté que l'hémoglobine pour un résultat qui, il faut l'admettre, donne quelques frissons. D'autant qu'hormis un effet un peu cheap lors de la scène de l'escalier, le film n'a visuellement pas pris une ride. Le maquillage est d'une qualité formidable, de même que le jeu d'acteur en particulier concernant la petite Linda Blair, s'imposant à l'époque comme l'une des meilleurs enfants acteurs/actrices. Enfin, le film a le bon goût, malgré les apparences, de ne pas limiter le diable à celui du catholicisme, préférant aller chercher le mal chez les croyances antiques, d'où l'intérêt de la scène d'ouverture dont j'ai mis un temps à saisir le but. Ce serait mentir de dire que les deux heures ne m'en ont paru qu'une seule, l'heure et demi de préparation n'est pas passé comme une lettre à la poste. Mais une fois le ver dans le fruit le résultat n'en est que plus saisissant et cette mise en place n’apparaît plus comme longue mais nécessaire. ""L'Exorciste"" n'a pas usurpé sa réputation de film culte.",1
245,"Ce film était prometteur : les critiques bonnes et le propos novateur, mais au final, pour moi il est un peu tiède. Il ponctué de très belles images (le Mur qui petit à petit cache le paysage, les enfants qui parlent au début, le fait de ne pas savoir de quel côté du Mur on se trouve....). Mais aussi de nombreuses longueurs, une musique qui ne sert aucun propos et des répétitions.",0
246,"Encore de la pellicule gâché pour les inepties d'un (d'une ?) cinéaste qui se croit intelligent(e ?) et qui a avalé de travers tout Antonioni. Avec un solide second degré, des potes et quelques bières c'est tout de même assez drôle !!!! Avance rapide recommandé !",0
