,review,label
303,""" le bonheur, c'est mieux que la vie "" voilà une très belle signature de Claude Lelouch dans ce film sur la vie des parisiens. Un très bon scénario où le réalisateur assume parfaitement bien son rôle que ça soit à l'extérieur ou à l'intérieur du film. Un très bon casting. Particulièrement, j'ai trouvé magnifique le destin de Massimo Ranieri et surtout le dernier très bon rôle de Ticky Holgado, qu'on ne croit pas si bien dire, "" Dieu "". Et puis enfin, une B.O. sublîme, signée Francis Lai. Bref, c'est un très bon chef d'oeuvre !",1
304,"L'anime déroute un peu les premières minutes à cause de son mélange pas très esthétique de 2D et de 3D dans l'animation.Après avoir oublié cet petit défaut,on est immergé dans cet univers sublimé par une direction artistique de haute volée.On pourrait retenir le thème de l'écologie,un peu traité grossièrement mais on est plutôt étonné par une représentation intéressante du fossé entre les différentes classes sociales et l'aveuglement des puissants de la réalité sociale dans leurs tours d'argent.""Wonderful Days"" est aussi une technicité dans l'animation irréprochable et des morceaux de bravoure qu'on a jamais vu ailleurs.Tout ça ne serait rien sans ce qu'apporte Kim Moon-Saeng par ses plans sur un paysage magnifique ou un regard désenchanté d'un personnage pour nous toucher en plein coeur. Mention spéciale à la musique d'un certain Won II qui est tout simplement parfaite et tellement émouvante!",1
305,"Film très important, que tout réalisateur de cinéma d'action devrait voir pour savoir ce qu'il ne faut PAS faire ! Sans déconner, j'ai cru que c'était une parodie jusqu'aux trois quarts du film ! C'est surjoué, c'est grossier, c'est ridicule ! On n'y croit pas une seconde, on se dit que ça peut pas être sérieux ! Hé ben si !!! Aaaaah !",0
306,"j'adore l'univers de ce film avec des filtres typé seventies, la B.O est béton de Mr Seb Tellier, y a vraiment des scènes hilarante avec Poelvoorde, un trés bon scénario c'ets rare de voir d'aussi bon film c'est un petit ovni en plus Canet je le trouve trés bon là",1
307,"Une téléréalité sur grand écran ! Le meilleur rôle (pour moi) de Jim Carrey avec ""The Mask"". Toujours pas d'Oscar (même pas de nominations !) pour le grand JIM. Bonne prestation d'Ed Harris aussi.",1
308,"Un titre attirant, une bande annonce aquichante, bref une belle affiche...un film sans rien de pariculier. Lourdeur et morale douteuse dans ce mélodrame où je n'ai pas vraiment compris le message.",0
309,"Un film à la limite du réaliste, sans véritable scénario, nerveux, bizarre. Après, le casting est très bon, Keira Knightley intrigue dans un rôle à contre-emploi. Un film qui veut en mettre plein la vue et qui ne réussit pas franchement. Bilan mitigé...",0
310,"Très touchante chronique sur la réalité d'un couple homo : amour, partage (des bons comme surtout des mauvais moments) et perception extérieure. Ayant vu le film en totale inconnue (bande-annonce exceptée), ce fut un petit moment de douceur et de tendresse dans un monde de brutes avec un traitement plus que pudique de la relation gay et une immense compassion ressentie envers notre couple. Pour les incarner, 2 magnifiques acteurs : John Lithgow qui depuis la planète des singes : les origines, nous gratifie de rôles très touchants (si l'on excepte sa brève apparition dans Interstellar) à l'opposé de celui de traître qu'il tenait dans Cliffhanger. Et Alfred Molina, que j'espérais tellement voir dans ce type de rôle, répond pleinement à mes attentes (et je n'étais pas le seul apparemment) et nous gratifie de quelques scènes très touchantes (sans jamais atteindre le pathos). Mention très bien également au jeune Charlie Tahan. La mise en scène est sans originalité marquante, si ce n'est les 10 dernières minutes où Sachs se sert d'une musique (la vraie la belle) plutôt que de mots pour laisser le spectateur exprimer ses propres sentiments. Et si, à la sortie, j'en étais un peu désabusé, cette douceur suggérée me hante encore le lendemain de la projection. A recommander... (VO quasi impérative à mon sens)... PS : quel dommage que ce film soit si peu distribué chez vous, ici en Suisse, on ne peut pas trop se plaindre... Et surpris que le mot s...... Soit considère comme vulgaire dans ce sens. Que dire des 12 de Lee Marvin...",1
311,"malgré un pitch séducteur au premier abord, ce petit mais vraiment petit film se pourvoit d'un scenario bidon et incohérent qui enterre définitivement son intérêt. 10/20",0
312,"Alors là, ça, c'est le genre de film à très vite oublier. Le genre de film qui fout en rogne quand on en sort. Robert Guediguian y va au bazooka pour enfoncer ses personnages et rendre le film encore plus dramatique. Cette manière de faire est agaçante, c'est à dire vouloir faire une histoire forte, en accentuant le côté dramatique, pour faire réagir les spectateurs, et leur faire dire: ""ah oui c'est terrible""... Guédiguian en fait des tonnes, et ça pourrit sont film. Affligeant. Un vrai calvaire. 0/5",0
313,"Jean Rollin nous sert un film très très etc. mauvais. il n'y a pas à dire plus. Mais je lui donne malgré tout une étoile, car cette série Z à en plus un si gros problème dans sa construction que cela en devient désopilant. Enfin éviter si possible, sauf si vous voulez voir des femmes nues.",0
314,Un bon film d'aventure,1
315,"très bon thriller, comme d'habitude je n'avais pas lu les critiques ni vu d'extrait sur allociné,bien m'en a pris car tout le film est palpitant l'intrigue très bien ficelée et hormis la fin un peu bancale tout le reste est sublime.un grand romain duris,les césars de 2011 vont être palpitants.",1
316,"Après une longue première partie poussive et frôlant les limites du ridicule, Les Visiteurs du soir reçoivent la visite du Diable en personne qui dynamise l'ensemble. Optant pour une apparence de théâtre filmé, Marcel Carné ne rend pas forcément justice à ses interprètes, notamment Arletty.",0
317,"Sans parler de l'histoire ou du film intrinsèquement, le doublage canadien est une inénarrable abomination sonore! du doublage amateur! on a l'impression qu'un groupe de théâtre d'handicapés mentaux se cache derrière le téléviseur et double les voix la bouche cachée derrière leurs mains... Non, c'est pis, il s'agit sûrement de doubleurs amateurs pas handicapés du tout, mais certainement sans intelligence. Pour le coup, on reste sans voix...",0
318,Voila un beau film qui confirme si besoin était que Vanessa Paradis est une grande actrice. Coté découverte Vincent Rottiers livre une prestation de tout premier plan.,1
319,"Le nouveau film de Chad Chenouga émeut profondément. D’une impressionnante justesse, il met en scène autour de Yolande Moreau des acteurs non-professionnels débordant d’énergie. (...) Plutôt que de privilégier le récit des parcours de chacun, Chad Chenouga se concentre sur la vitalité des jeunes, et livre ainsi, dans la lignée de ""17 rue Bleue"", un puissant réquisitoire contre tout ce qui bride la vie. Lire l'intégralité de la critique d'Olivier Barlet sur le site d'Africultures.com",1
320,"""Un singe en hiver"" présente trois intérêts majeurs. Tout d'abord, le tandem jean Gabin/Jean-Paul Belmondo fait des étincelles. Les deux acteurs se donnent à cent pour cent et l'amitié qu'ils se vouent mutuellement transparait à l'écran. Ensuite, la réalisation d'Henri Verneuil contient quelques bonnes surprises notamment avec des plans de caméra bien sentis. Enfin, cerise sur le gâteau, les dialogues sont signés Michel Audiard et cela se remarque. Ces mêmes dialogues subliment une intrigue un peu trop classique et rendent le film délectable. ""Un singe en hiver"" mérite bien son statut de classique du cinéma.",1
321,"Il manque un rythme certain à ""The PLedge"" pour rendre le film interressant. Sean Penn ne transmet pas d'émotion. Jack Nicholson n'est pas dans son meilleur rôle. La fin est décevante mais assez originale. Heureusement que Sean Penn s'est rattrapé par la suite avec ""Into The Wild"". Il eu fallut interresser d'avantage le specateur avec un rythme plus soutenu !",0
322,"En décidant d'""écrire"" sur ce film, je m aperçois qu'il est à l'opposé de cléo de 5 à 7: mort est éventuelle chez C. , içi elle est certaine, et ce dés la première minute du film narration est linéaire et même continue chez C. (et pour cause , c'est l idée du film). ici elle est un va et vient entre l avant et l aprés mort, dans un montage exceptionnel rythmé par l'apparition des nouveaux personnages 3.C. est exclusivement urbain, içi c'est la ruralité qui domine éo est belle, coquette, soignée , içi les ongles sales et les lacets défaits de la vagabonde ce film est fait un peu sur le modèle de la tragédie grecque: dénouement implacable, et choeur narratif constitué de personnages annexes, presque aussi égarés que l’héroïne principal . Le choeur de la tragédie grecque par Yolande Moreau, voila l'exploit réalisé par Varda: le comique décalé au service du tragique, c'est bien ce qui est la vie La vie où le sain , toujours provisoire, côtoie le malsain: un arbre magnifique mais inquiétant ouvre le film, tandis que d'autres pourrissent, du fait des sauveurs américains, et soignées par d'autres sauveurs, pacifistes ceux là . Exceptionnel et rassurez vous , la restauration est identique à l'original, c'est juste du marketing (varda elle même dixit)",1
323,"Même s'il faut le classer comme TELEFILM que comme FILM, No Good Deed tient la route à merveille. Idris Elba et Taraji Henson jouent admirable bien ce huit clos haletant. J'en ai eu le souffle coupé pendant toute la durée du film. Vous pouvez vous attendre à tous les rebondissements possibles, mais celui-là, il est d'un genre nouveau. Je vous laisse le découvrir. D'ailleurs, je ne comprends pas pourquoi ce film n'est pas sorti en France, que cela soit au cinéma ou à la télévision. Il mérite ses quatre étoiles.",1
324,"Ce film est surprenant et j'ai été énormément déboussolée un peut comme dans ""Lucy"". Pour un film de ce genre, c'est difficile de ne pas perdre le fil mais là c'est super bien métisser. Tout les éléments du film on leurs places. C'est fabuleux!✨",1
325,"Mêlant divertissement et film d'action sur fond politique Tsui Hark manie a la perfection tout ces thèmes.Cependant la résolution de l'affaire est un peu en dessous du reste.On crois en cette histoire même si les effets numérique chinois ne sont pas les meilleurs du monde,puisque les couleurs des paysages ressemble a celles des tableaux de cascade lumineux aux couleurs saturés accroché aux murs de n'importe quel restaurant asiatique.",1
326,Un film qui n'a rien à nous raconter réalisé à la paresseuse par Lautner (qui sait pourtant parfois être bon) sur un scénario ridicule et inintéressant qui se contente de glorifier Belmondo omniprésent lequel devient vite aussi pitoyable qu'ennuyeux.,0
327,"Troisème et dernier film de la saga culte "" Matrix "" cette suite est très bonne bourré d'action bien orchestré avec des effets spéciaux très bon, toujours moins bon que le premier film, ce troisième film conclu très bien cette trilogie avec un final dantesque.",1
328,"J'ai détesté pour moi il n'y a pas d'histoire, pas de réalisation seulement des acteurs qui font ce qu'ils peuvent pour sauver le film mais bon quand c'est vide de sens...",0
329,"Un film dont le pitch fait de belles promesses mais finalement celui ci est pas terrible, peu convaincant et surtout pas du tout effrayant.Quand on regarde on se demande bien ce que c'est que ce truc...",0
330,"Dialogues insipides, mise en scène affligeante, jeux d'acteurs que l'on n'accepterait même pas d'une troupe amateur de village, ce film aurait du terminer au rebus, et s'éviter le ridicule d'une sortie en salles. Peut-être le plus gros navet des vingt dernières années.",0
331,"Film moyen qui aurait pu être divertissant sans cette abominable bande son, insupportable, beaucoup TROP forte et très ringarde et presque omniprésente, sans doute pour éviter que le spectateur ne s'endorme..... Obligée de me boucher les oreilles pendant la moitié projection, mon compagnon avait mis ses boules quies !!! A part le fait que les dialogues sont en espagnol, l'action aurait pu avoir lieu n'importe où, aucun ""exotisme"" . A éviter !",0
332,"100 Women se veut-être une suite thématique de 100 Girls par le même réalisateur. Et là, on peut dire qu'il a totalement foirer son coup!!! Si la préquel tenait du film d'auteur sincère traitant des relations homme/femme, celui-ci tient plus de la comédie pour ados ridicule et attardé, qui arrive à dépassé par la stupidité et le vulgaire American Pie. La représentation des hommes est encore pire que dans le volet précédent (à croire que le réal déteste les hommes), même si il se justifie en nous disant qu'il s'agit d'une représentation des hommes sans les femmes, l'aspect documentaire passe à la trappe pour une narration flash-back, le côté analyse des relations homme/femme est quasi-inexistant et laisse sa place à des vannes pourries et dégoutantes (mais les gags du beeper et du braquage valent le coup!). A croire que Michael Davis avait épuisé tous ses arguments dans le 1er opus, et qu'il a juste fait un second pour remplir son porte-feuille. Car la vérité est là, dans la prequel le titre du film avait un sens, Matthew recherchait sa mystérieuse inconnue parmi 100 nanas qu'il apprenait à connaitre, tandis que dans celui-ci Sam retrouve dès le début la fille et les autres protagonistes féminins (pour l'intérêt qui leur est porté) servent juste à montre leur atout! En gros ce film est comme son héros, dénué d'intérêt!!!!",0
333,"Ce projet est intéressant et a sûrement une vocation humaine et sociale et resulte sûrement d un petit budget ce qui est honorable. Néanmoins il n a selon moi pas sa place au cinéma. Les chorégraphies se ressemblent souvent, il est plutôt amateur car le style de danse reste limité dans un même univers et manque de technicité . Je regrette qu il est pris la place d une pépite que j aurai aimé voir plus longtemps à l'affiche car digne du septième art (les éléphants ça trompe ...)",0
334,"Pour remettre les pendules à l'heure et surtout pour ceux et celle qui n'ont pas suivi, ""Halloween 2"" de Rob Zombie est un remake inutile de la suite (et non pas la suite du remake) qui, dans le film original, se situe juste après la fin du deuxième èpisode! Dans la nuit d'Halloween (encore et toujours), après leur affrontement tragique, Laurie Strode et Michael Myers sont conduits à l'hôpital (encore une fois pour ne pas changer). L'une aux urgences et l'autre à la morgue! Mais on se rend vite compte qu'il ne s'agit pas du corps de Myers, qui rode encore dans la ville, motivè à retrouver sa soeur...Un Haloween indèfendable car mauvais, qui n'a pas rameuter un large public lors de sa sortie amèricaine (on comprend mieux pourquoi le film n'est pas sorti en France). Michael Myers est mal reprèsentè ainsi que la violence de ses coups interminables! Le terrifiant ""Halloween"" de Big John semble aujourd'hui très loin...",0
335,"Déjà une bande de bras cassés en armure et armée de flèches et d'arcs venant d'un petit duché situé on ne sait pas où qui envahit les Etats-Unis, ce n'est dejà pas très logique, mais qui en plus gagne contre la plus grande puissance mondiale, cela vire dans l'irrationnel le plus total. Et pourtant magie de l'humour anglais, on y croit totalement tellement ces événements nous sont amenés avec une logique imparable. Vous ajoutez en plus un Peter Sellers savoureux dans un triple rôle, dont celui de la Grande Duchesse, face à une charmante Jean Seberg, qui connaitra la gloire l'année suivante avec ""A bout de souffle"" et cela donne 83 minutes de pur plaisir.",1
336,"S'il n'atteint pas la fulgurance et la puissance tragique du parrain, ce film n'en demeure pas moins un excellent film de gangsters qui ne pêche que par quelques faiblesses dans la narration. Pour le reste, un casting quatre étoiles et un duel au sommet entre deux vedettes au sommet de leur forme (la classe de denzel washington permet de ne pas détester son personnage), une réalisation très stylée et quelques scènes d'anthologie (comme lorsque denzel descend en concurrent à bout portant et en pleine rue), une ambiance très seventies...",1
337,"Un style théâtre filmé pour une comédie romantique inoffensive, seul le casting apporte un petit plus.",0
338,"La gamine joue souvent faux (et Vincent Lacoste parfois aussi) ça c'est déjà rédhibitoire. Dialogues plats. Aucune finesse, aucune surprise. Scénario pénible: Utiliser les attentats comme faire-valoir dans leur film j'ai trouvé ça obscène. Quant au climax pendant le match de tennis c'était tout simplement consternant... A éviter.",0
339,"Naterris, très très grande entreprise de son état, ne connaît pas la crise, merci pour elle. Sauf qu’elle pollue, beaucoup, et que ce sont les plus petits qui trinquent, tels ces ostréiculteurs, employés et restaurateurs du Sud de la France, qui n’obtiennent qu’un maigre dédommagement. Bien décidés à faire tomber le responsable de leurs malheurs, ils montent à la capitale, direction le siège social, afin de dénicher le petit truc qui pourrait les faire sortir vainqueurs de cette variante du combat de David contre Goliath. Huit après sa “Petite entreprise”, le réalisateur Pierre Jolivet voit donc un peu plus grand (sans que nous ayons ici affaire à une suite), et nous livre cette comédie qui, en ces temps de crise, semble tomber à point nommé. Semble seulement, car l’aspect social est ici réduit à sa plus simple expression (des grandes entreprises font des trucs pas nets… Même Michael Moore n’enfonce pas des portes aussi grandes ouvertes), au détriment de la comédie. Laquelle ne fonctionne pas vraiment à plein régime, dans la mesure où la moitié des répliques et situations tombent à plat, quand on ne frôle pas le mauvais goût, tels ces “traits d’esprit“ autour des homosexuels qui, au début, font très peur, de la part d’un film qui se veut pourtant actuel. Heureusement, après une entrée en matière plutôt laborieuse, “La Très très grande entreprise” améliore son rendement, même si les clichés restent légion jusqu’au bout. Difficile, dans ce cas, de vraiment parler de “personnages” pour qualifier les héros de l’histoire, tant ils sont archétypaux, surtout que, Roschdy Zem et Jean-Paul Rouve mis à part, leurs interprètes ne relèvent pas vraiment le niveau. Ne reste donc de cet “Ocean’s Eleven social” qu’une comédie pas déplaisante et parfois drôle, mais un peu trop creuse, en regard de son sujet, ce qui la rend tout sauf inoubliable.",0
340,1H38 de contre-vérités scientifiques. Lamentable surtout quand on pense au fric que se fait Al Gore dans l'histoire.,0
341,Très bonne surprise . Une belle histoire de vie d’ados qui diffère des autres films . On passe un excellent moment .,1
342,"Des dialogues tellement pauvres, des acteurs aucunement crédibles, d'un longueur longissime = un film nullement réaliste... Dommage le sujet était intéressant !",0
343,"Mon premier film russe ! Eh bien, j'aurai préféré une meilleure expérience. Non pas que la réalisation russe est trop dépaysante, je l'ai trouvé plutôt pas mal même, c'est surtout au niveau du scénario. De nombreuses incohérences puis un scénario confus et, parfois, ennuyeux et sans originalité mettent ce film au rang de simple ""petit film sympathique"", mas sans plus.",0
344,"Un régal ! Découragé par les critiques à l'époque de la sortie, j'attendais avec impatience une occasion de voir l'ampleur du désastre. Pas question toutefois de l'acheter, ne serait-ce que 3 euros. Donc, c'est un ami qui l'a gravé et me l'a prêté. ET JE JUBILE ! C'est indescriptible de nullité. Comment peut-on avoir obtenu un financement pour pondre une telle bouse ? Tout le monde joue mal, voire très mal. Que sont venues faire dans cette GALERE Rossy de Palma et Victoria Abril ? Weber confirme qu'il n'est décidément pas un grand comédien. Quand on accepte une telle proposition, on est vraiment tombé bien bas. Quant à Armelle, elle rate en beauté son entrée dans le cinéma. Son rôle de bru autrichienne est ridicule. Elle nous fait un accent tout sauf autrichhien et perd donc le peu de crédibilité que son rôle pouvait avoir. SVP, Mme de Turckheim, laissez faire les comédies à de vrais réalisateurs, arrêtez de vous prendre pour une cinéaste. Ce n'est pas votre premier navet mais c'est de loin le plus POURRI !",0
345,"Ricky vous chavirera d'ennui. Après la bande-annonce qui révélait le principal sujet du film, le film se retrouve dénué de son plus grand intérêt, du coup on est indifférent à la monté de la tension jusqu'à la ""révélation"".",0
346,"J'ai vu ce film tout à fait par hasard : le cinéma avait commis une erreur sur l'horaire du film que j'étais venu voir (""Michel Petrucciani""), alors je me suis rabattu sur l'horaire le plus proche : ""The Future"". Ma critique sera brève : un couple de trentenaires complètement chtarbés s'emmerdent ferme en pianotant chacun de son côté sur Internet. Nous entrons alors dans leur monde et nous nous emmerdons avec eux pendant 1h30. C'est plat, c'est vide, j'ai failli partir avant la fin, je me demande comment un producteur peut investir ne serait-ce qu'une thune dans un truc aussi nul. En plus les acteurs jouent mal : il faut reconnaître à leur décharge que les dialogues sont lamentables. Allez donc vous motiver dans de telles conditions ! A fuir comme la peste.",0
347,"Je dois sans doute être devenu un vieux con aigri et pourtant je n'ai que 33 ans... Mais alors quelle nullité! Depuis le début de l'année 2014, entre les 3 frères, supercondriaque et ce film, voici 3 comédies franchouilardes au ras des pâquerettes. Le pire c'est que les salles sont pleines et rient à gorge déployée. Un film caricatural, raciste, bourré de clichés, mal joué, Clavier fait du de funes. Qu'est venue faire Chantal Lauby dans ce navet? Et moi qu'est ce que j'ai fait au bon dieu pour mériter une telle purge?! Si vous avez de l'argent à dépenser et du temps à perdre mais laissez vos neurones à l'entrée. Triste France qui devient bidochon, facho et inculte...",0
348,"Dans la lignée de Chat Noir, Chat Blanc, une comédie d'action complètement déjantée : Kusturica fournit une nouvelle fois un travail colossal dans la richesse des plans, et dans l'intégration d'une BO omniprésente. Le coté burlesque est parfois un peu trop exagéré mais qu'importe, c'est du grand cinéma pour peu que l'on adhère au style !",1
349,"J'ai entendu avec tristesse que les spectateurs n'étaient pas au rendes-vous, mais je pense plutôt que c'est le sujet qui n'intéresse pas les plus jeunes, Moi, j'ai 60 ans passés et j'ai adoré retrouvé l'ambiance des années 68, la nouvelle vague, Godard et ses doutes, ses questionnements. Les acteurs sont incroyables de justesse. Bravo Monsieur HAZANAVICIUS! J'espère que la pente va remonter.",1
350,"N'ayant pas lu le livre de King, je ne peux faire la comparaison. Mais j'ai adoré ce film, Carpenter reste égale à lui même. Toujours dans son univers space et sa musique derangeante et hors du commun. Les effets spéciaux sont très réussis et les acteurs très bons. Le film reste assez flippant et bien mené avec un rythme maintenu à la perfection. Un très bon film.",1
351,"Un film vraiment puissant. Une plongée dans un univers apocalyptique où l'humanité est redevenu primitive, et où les recoins les plus sombres de notre nature peuvent s'exprimer. L'histoire d'un père et son fils fuyant vers un paradis pour échapper à l'enfer. La route est un film qui remue les tripes. Un film terrifiant car nous montrant de nombreuses choses commisent par des humains au lieu des habituels zombies. Une plongée en enfer avec les personnages dans cet univers incroyablement écris, souligne par des plans sublimes et une réalisation des plus inspirée. Un film sublime et déprimant, trop déprimant en fait. C'est la le défaut du film. Il est vraiment trop déprimant et triste, ne nous laissant aucune lueur d'espoir excepte a la fin. Il est également parsemé de longueurs qui viennent un peu gâchée l'expérience. Mais ça reste un super film qui m'a donné des sueurs froide devant une telle violence et monstruosité de la part de cette humanité que nous chérissons tant. Un super film, mais ne soyez surtout pas déprimé en le voyant...",1
352,"L'histoire du film avait l'air intéressante, mais la réalisation est beaucoup trop molle, Les acteurs peu convaincants, les personnages sont sans profondeurs. J'ai laché le film au bout de 30 minutes car rien ne se passait. Quel ennui!",0
353,"Le talent de mes amis est somme toute totalement symbolique de la direction très inquiétante prise par le cinéma français populaire depuis quelques années. On prend un humoriste télé possédant quelques aptitudes et on le balance cinéaste sans filet et sans filtre lui faisant miroiter qu'il sera peut être le nouveau Woody Allen ou Jacques Tati. Et au final on accouche d'une comédie laide, prévisible, lourde et pire de tout poseuse sur les atermoiements de quadragénaires, véritable tarte à la crème thématique de notre cinéma hexagonal. Au final, rien, rien que de l'ennui voire de la consternation devant ce spectacle pour le moins pénible. Que l'on se serve, que diable, du talent des humoristes pour écrire des dialogues des personnages, des situations, cadrés par un producteur intelligent et mis en scène par de vrais cinéastes. L'égo de ces notoriétés télévisuelles plus ou moins éphémères en souffrira peut être, mais le niveau général des comédies françaises et la patience sans borne des pauvres spectateurs en seront franchement reconnaissants.",0
354,"En dépit d'une bande-annonce alléchante et d'un sujet pour le coup vraiment original, le tâcheron (a.k.a Ridley Scott) nous livre un énième film de bandits et de flingues avec des scènes épileptiques de-la-mort-qui-tue. Et pourtant le film avait de quoi intéresser s'il nous avait réellement fait comprendre la vie de Domino Harvey, ce qui a poussé une fille du show-biz à devenir chasseur de prime, mais non. Ridley Scott, comme à son habitude, préfère tout miser sur les effets de photographiques, images léchées, déformées, baveuses, etc. plutôt que de passer du temps et de l'énergie pour que l'on s'attache à Domino et livrer des réflexions qui ne manquaient pas : la corruption par l'argent, la violence aux USA, le culte des armes. On suit donc, avec en plus un côté ""religieux destin sauver le monde par des petits rien et sauver vos âmes"", où nos trois compères, sorte de nouvelle Trinité armés de calibre 12, emmenés par un gros dur baroudeur (Mickey Rourke), un gentil garçon romantique Choco-blanc qui se transforme en un psychopathe, Choco-Dark, lorsqu'il relâche sa queue de cheval, et une ancienne mannequin qui joue la dure et veut faire comme les grands (Keira). Heureusement qu'elle est là, la sublime Keira Knightley, au moins, elle fait passer le temps (joli postérieur en passant). Le plus étonnant reste que les fans de Ridley soient incapable de voir les similitudes (effets de déjà-vu) dans la filmographie du benjamin Scott : toujours le même final depuis True Romance. Et puis Domino-poisson-rouge (ceux qui ont vu le film comprendront) revient chez maman-chérie et tout est bien qui finit mieux, terminée la vie de gangster et l'adrénaline (ou la mescaline, au choix), la vie d'une fille d'acteur pété de tunes, c'est quand même mieux pour se la couler douce dans sa piscine à Beverly Hills.",0
355,"Je ne savais pas dans quoi je m'engageais, mais je ne regrette pas cette séance matinale. J'ai pris une belle claque de cinéma, avec de vrais partis pris esthétiques, des performances d'acteurs incroyables et j'en suis ressorti frissonnant et avec des images en tête pour longtemps. Je ne connaissais pas Paul Marchand, et cette histoire en zone grise pose de vraies questions sur le métier de journaliste de guerre, son implication, son voyeurisme, sa responsabilité... Bref, n'hesitez pas et foncez voir ce petit bijou dans les rares salles qui le proposent. (et c'est un PREMIER film !!! Quelle force pour cette oeuvre fondatrice, hâte de suivre le chemin du réalisateur et les prochains sujets auxquels il va s'attaquer)",1
356,"Vraiment une très bonne surprise, un peu comme Serpico il y a une semaine, le polar New Yorkais des années 70, il y a pas à dire mais ça en jette ! Alors c'est pas parfait, la réalisation est parfois hasardeuse, l'enquête un peu illisible parfois. Mais franchement qu'est-ce que c'est beau !! New York est sale, mal famée, sombre, le grain est juste hallucinant. Il y a un vrai cachet qui est donné à la photographie, c'est le genre de film où le réalisateur arriver à faire de sa ville un personnage à part entière (Collateral, Heat, ou Night Call récemment) et ça fait tout. Parce que dans un polar l'ambiance c'est primordial. En plus on a de la caméra à l'épaule une bonne partie du film, il y a quelque chose qui se passe à chaque fois avec la caméra. On sent que c'est hésitant des fois, mais ça fonctionne parfaitement le reste du temps. La fameuse course-poursuite, c'est quelque chose. Un vrai morceau de bravoure de bien 10 minutes, complètement lisible, haletant, et là encore avec une réalisation somptueuse (mouvement de caméra, angle, focale) tout y passe! Les acteurs ne sont pas en reste, Gene Hackman en tête, en policier têtu, aimant boire mais aimant avant tout son boulot. Le film est une belle déclaration d'amour à la police, j'ai trouvé ça bien fait, on n'en fait pas des héros, mais on montre le quotidien, l'envie, la rage qui peut les habiter.",1
357,Voici un très joli film une superbe ode à l'amitié et tout les acteurs sans exception sont formidables voilà un film à consommer sans modération pour une fois les papys et les mamies étais de sortie dans une salle presque comble,1
358,"""Don't Be Afraid of the Dark"" se distingue de la masse par la présence à la fois de Guillermo Del Toro au scénario et à la production mais aussipar son casting regroupant Katie Holmes et Guy Pearce. Toutefois, des noms connus ne font pas nécessairement un bon film et le cas présent en est un bon exemple. Ce long métrage cumule les clichés inhérents au genre horrifique. Les ressorts scénaristiques sont réchauffés et usés et le cinéaste ne réussit même pas le minimum pour un tel film: effrayer le spectateur. La faute principalement à ce fléau du cinéma d'épouvante actuel qui est de trop en montrer. On connait rapidement le physique et la forme de la menace alors que la suggérer seulement aurait eu plus d'impact. De plus, la réalisation souffre de plusieurs maladresse comme, par exemple, de couper en plein milieu une scène horrifique pour placer une histoire parallèle.C'est le cas du passage dans la salle de bain.",0
359,"malgré plein d'imperfections et un doublage affligeant, quelques scènes me faisait tenir le coup, mais avec ce final ridicule le film bascule dans le nanar sans difficulté aucune.",0
360,Ya pas de notes en dessous de 0?,0
361,Ce thriller malgrè son age amène du suspense pendant tout le film. Ewan mac gregor joue plutot bien et on est plutot dans le mystère. A voir.,1
362,"Shanghai Triad demeure une excellente fiction sur la mafia chinoise à travers les yeux d’un jeune garçon, encore innocent, qui découvre la cruauté du monde, via une superbe photographie, une musique de qualité et par l’interprétation de Gong Li, qui déjà à cette époque, montre d’évidentes qualités pour le monde du cinéma et de ses possibilités artistiques.",1
363,"Dans la plupart des film HIP HOP ,il n'y a pratiquement que du sex , de la drogue ,des gangsters ,et tous ce qui va avec .Mais BROWN SUGAR est exeptionnel et très surprenant .Il ne se résume pas aux putes ,aux frcs ,aux joints et aus guns .Non.Dans ce film ,il y a quelque chose ,quelque chose dont certains ignorent l'existence .Ce quelque chose s'apelle :l'amour .Oui.L'amour que l'on a pour le HIP HOP ,pour cette culture .BRONW SUGAR révèle que le HIP HOP est plus profond que ce que l'on croit .",1
364,"Les arts martiaux de Shaolin est un film sans intérêt. Rien ne le différencie de la masse d'autres films du genre. Malgré quelques doses d'humour, le scénario ne nous emporte pas, et les combats sont beaucoup trop hachés. Finalement Jet Li met plus de rage dans ses katas que lors des vrais affrontements. Les chorégraphies sont basiques et à aucun moment on se dit ""ouah, ça c'est cool"". On s'endormirait presque devant un tel manque d'originalité et de virtuosité.",0
365,"Aaah ! J'attendais un Disney digne de ce nom et le voilà ! Tellement frais et pétillant, il est impossible de s'ennuyer. Par ailleurs, pour l'avoir vu au cinéma, je peux vous garantir que c'est l'une des meilleurs 3D que j'ai eu à voir (notamment avec la scène de la barque et des lampions). Une belle reprise d'un conte très violent à la base et qui retrouve ici une seconde jeunesse. 5/5 pour ma part !",1
366,Film coup de poing on en prend plein la tronche ce film reflète avec un réalisme saisissant le monde carcéral même si cette histoire se passe dans une maison de correction pour ados mais les règles sont les mêmes que dans une prison !!! J’avais déjà apprécié ce film a sa sortie je viens de le revoir en DVD franchement achetez il est très bon vous ne le regretterez pas !!!,1
367,"Une histoire d'amour complexe et à la fois simple. C'est toute l'hésitation d'un homme qui aime sa liberté et qui tombe réellement amoureux ce qui signifie, à ses yeux, s'enchaîner à cette femme. Les personnages sont poignant et l'on se surprend à vouloir botter le cul à Renaud dans la façon dont il traite Geneviève. Deux magnifiques acteurs au service d'une mis en scène bien réglée.",1
